PATIENT_ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS_LICENSE,PASSPORT,PREFIX,FIRST_NAME,LAST_NAME,SUFFIX,MAIDEN_NAME,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
518f83f3-a717-4705-a181-06e205df480b,1999-02-03,,899-85-6755,S99937445,X85370536,Ms.,Cythia,Reichel,,,,white,non hispanic,F,Hopkinton  Massachusetts  US,211 Effertz Quay,Peabody,Massachusetts,Essex,02481,42.55928954,-70.93169659,513798.73,3347.24
2f43a131-a43a-4c8c-a723-cc261adb9cc6,2017-02-23,,899-40-3169,,,,Mara Soledad,Aparicio,,,,white,hispanic,F,San Jose  San Jose  CR,547 Ziemann Burg,Boston,Massachusetts,Suffolk,02481,42.43109777,-71.00157230,10057.19,1766.56
860aff27-7431-47ee-968e-554470683160,1986-01-28,,899-89-1141,S99933543,X28303902,Ms.,Margurite,Fahey,,,Single,native,non hispanic,F,Lynn  Massachusetts  US,471 Mayert Flat Unit 54,Peabody,Massachusetts,Essex,02481,42.53946384,-70.93353943,694100.29,9291.25
bf35e4fa-ea4f-40a4-8fe6-1f2f26e0aa45,2000-11-21,,899-87-8860,S99917788,,Ms.,Cecila,Feil,,,,white,non hispanic,F,Nahant  Massachusetts  US,873 Mueller Arcade Unit 96,Ashland,Massachusetts,Middlesex,02481,42.21389856,-71.50369511,499730.64,8240.12
c8403116-d069-4130-aa02-39954fc971b5,1967-03-26,,899-30-3779,S99921155,X22726136,Ms.,Kim,Ruecker,,,Single,white,non hispanic,F,Billerica  Massachusetts  US,562 Windler Tunnel,Fitchburg,Massachusetts,Worcester,02481,42.61144195,-71.77274612,1084777.45,14335.01
5a8c7f6d-b15c-4c55-b299-5bf8c2b35ad4,1993-03-09,,899-21-6421,S99977193,X871956X,Mrs.,Luciana,Jakubowski,,Adams,Married,asian,non hispanic,F,Beijing  Beijing Municipality  CN,703 Stehr Walk,Chelmsford,Massachusetts,Middlesex,02481,42.61896978,-71.36031919,669499.53,4274.64
ad7c452d-c8e9-40ae-a5ed-90b7bd93d2ac,1987-08-03,,899-47-3790,S99966334,X42022147,Mr.,Erwin,Weimann,,,Single,white,hispanic,M,Quincy  Massachusetts  US,297 Fritsch Estate Apt 24,Lynnfield,Massachusetts,Essex,02481,42.57067154,-71.04404350,718679.10,11799.20
8b17ff1e-2b24-46a9-83f7-f8a49e82c604,1959-05-20,,899-59-5266,S99964647,X65307087,Mr.,Emerson,Hagenes,,,Married,white,non hispanic,M,Worcester  Massachusetts  US,436 Mills Wynd Apt 14,Saugus,Massachusetts,Essex,02481,42.47167809,-71.00450073,1541995.60,6321.96
7723d469-7227-4b58-8f3e-b441197f4134,1994-05-31,,899-33-5858,S99933158,X72409167,Ms.,Christene,Brakus,,,,white,non hispanic,F,Boston  Massachusetts  US,229 Feest Landing Unit 4,Plymouth,Massachusetts,Plymouth,02481,41.92243182,-70.61431606,578586.05,5137.84
e3af2463-f4c9-4dbb-a8d2-d6a08c5b1460,2013-07-02,,899-82-6451,,,,Lorrie,Leannon,,,,white,non hispanic,F,Winthrop  Massachusetts  US,813 Casper Street,Peabody,Massachusetts,Essex,02481,42.49516162,-71.00717491,156561.58,2410.68
8908602e-5f0c-4f1e-847f-75a0043eeba7,1979-05-16,,899-19-9482,S99918801,X89806796,Mr.,Carlton,Breitenberg,MD,,Married,white,non hispanic,M,Cambridge  Massachusetts  US,789 Torphy Trafficway Suite 59,Medfield,Massachusetts,Norfolk,02481,42.21916721,-71.28898585,938642.81,3485.48
e05dd037-e45f-434a-946d-5c9076a2f596,1986-08-24,,899-55-3968,S99953884,X47091743,Mrs.,Jesus,Hickle,,Christiansen,Married,white,non hispanic,F,Chicopee  Massachusetts  US,1097 Nader Vista,Framingham,Massachusetts,Middlesex,02481,42.25807559,-71.44884099,691393.45,9822.64
ddfa05a6-b8a6-4208-b609-28f9a6a8d79e,2001-12-27,,899-83-2956,S99936978,,Ms.,Joleen,Quitzon,,,,white,non hispanic,F,Woburn  Massachusetts  US,976 Bode Parade Apt 52,Greenfield,Massachusetts,Franklin,02481,42.64255383,-72.63605724,420567.81,3346.40
0983e422-3b48-4f1a-936b-bee5f0eb4695,1982-05-22,,899-95-2021,S99997159,X89592201,Mr.,Ira,Stark,,,Married,white,non hispanic,M,Framingham  Massachusetts  US,1040 Morar Approach,Weymouth,Massachusetts,Norfolk,02481,42.21778591,-70.90836801,917509.87,3789.64
301ebb70-0078-4989-b5dd-d751f56c404d,2012-04-29,,899-69-6192,,,,Richie,Goyette,,,,white,non hispanic,M,Lawrence  Massachusetts  US,369 Friesen Manor Suite 94,Framingham,Massachusetts,Middlesex,02481,42.35335708,-71.43702346,214368.94,2195.72
8abe8efb-d431-4465-ad3b-7b3f301b845f,1955-04-05,,899-33-9259,S99924638,X89810212,Mrs.,Maisha,Bartell,,Fisher,Married,white,non hispanic,F,Granville  Massachusetts  US,873 Hodkiewicz Dam Unit 1,Bridgewater,Massachusetts,Plymouth,02481,41.99349915,-70.97244812,1566968.11,7568.52
32885ae1-d031-4f52-8f91-0e5196f5462a,1978-10-30,,899-90-6743,S99949338,X55599060,Ms.,Margarita,Crooks,,,Single,white,non hispanic,F,Barnstable  Massachusetts  US,135 Runolfsdottir Orchard Suite 11,Norton,Massachusetts,Bristol,02481,41.92576796,-71.15034496,957360.59,6919.85
1d7fe784-8667-47e8-b733-8e6ec0fbb5f9,1940-04-05,2006-01-08,899-30-7132,S99986129,X21798X,Ms.,Tia,Crona,,,Single,white,non hispanic,F,Hopedale  Massachusetts  US,537 Steuber Heights Unit 8,Middleborough,Massachusetts,Plymouth,02481,41.85525168,-70.84734095,1559999.46,9074.92
b44d4f15-d604-4e24-8114-dc0dc12651d2,2020-02-13,,899-72-2409,,,,Leslee,Schumm,,,,white,non hispanic,F,Springfield  Massachusetts  US,756 Donnelly Mews,Boston,Massachusetts,Suffolk,02481,42.28780014,-71.12414198,6300.00,258.32
937d794b-6e68-4b17-b162-0a41b68f8085,2008-06-23,,899-49-6430,,,,Marjory,Friesen,,,,white,non hispanic,F,Winchester  Massachusetts  US,177 Schimmel Spur,Lowell,Massachusetts,Middlesex,02481,42.59943733,-71.32938388,317994.14,2583.20
14289f20-085c-4fc8-bdd8-e2074166d91f,1968-03-29,,899-64-4625,S99914164,X56336942,Mrs.,Caterina,Schulist,,Mann,Married,white,hispanic,F,Boston  Massachusetts  US,260 Kutch Walk,Fitchburg,Massachusetts,Worcester,02481,42.63151510,-71.83921850,983073.47,11767.04
47a91815-0dca-49df-b1dc-8bb88d8c1b38,1959-03-04,,899-49-8312,S99938765,X9485645X,Mrs.,Evia,Graham,,Strosin,Married,white,non hispanic,F,Stoneham  Massachusetts  US,824 Harris Rue Apt 75,Westfield,Massachusetts,Hampden,02481,42.19564980,-72.75058241,197930.71,28145.25
0f5646bc-a156-4ec0-9252-5b592e3d3184,1997-12-14,,899-45-8311,S99971449,X22361696,Mr.,Mickey,Crist,,,,white,non hispanic,M,Leominster  Massachusetts  US,777 McDermott Path Suite 0,Lynn,Massachusetts,Essex,02481,42.46763858,-70.92435306,482002.73,3627.16
44c8b4c8-4457-4ba0-94b6-285ef327a249,1941-03-25,1989-01-17,899-33-7429,S99993402,X83558016,Mr.,Jamey,Hermiston,,,Married,asian,non hispanic,M,New Bedford  Massachusetts  US,780 Okuneva Annex Apt 36,Concord,Massachusetts,Middlesex,02481,42.49377451,-71.41281215,986340.62,3392.04
e75ed3bb-d04c-46cc-897e-1938329673ec,1990-06-15,,899-27-7560,S99925513,X15247951,Mrs.,Caroll,Kuhic,,Jacobi,Married,white,non hispanic,F,Ipswich  Massachusetts  US,234 Schultz Gate,Webster,Massachusetts,Worcester,02481,42.00295823,-71.84481132,648265.51,10509.50
cdef53d5-0537-4073-8874-79fa5e0346e6,1940-04-05,1987-03-29,899-76-2610,S99921083,X13782150,Mrs.,Alane,Grant,,Larson,Married,white,non hispanic,F,Quincy  Massachusetts  US,152 Stracke Pathway Apt 86,Middleborough,Massachusetts,Plymouth,02481,41.85682743,-70.87005171,1075827.73,11495.18
dadd331c-6143-41d1-bffb-d34b321ed157,1976-09-10,,899-23-1789,S99989263,X21128136,Mr.,Shirley,Borer,,,Married,white,non hispanic,M,Springfield  Massachusetts  US,513 O'Keefe Rue Unit 83,Dedham,Massachusetts,Norfolk,02481,42.23208488,-71.13539027,1008585.89,4954.56
89752052-a38b-45f0-a590-3950bbb67bec,1954-07-29,,899-15-6463,S99971913,X43982733,Mrs.,Laverna,Cartwright,,Mayert,Married,white,non hispanic,F,Brockton  Massachusetts  US,261 Weber Crossing,Rochester,Massachusetts,Plymouth,02481,41.78343094,-70.82655138,1322856.00,12597.56
711d2093-5eb9-45a6-ad09-4b5c0371ad85,1967-11-26,,899-60-5555,S99999726,X9702129X,Mr.,Phil,Doyle,,,Married,white,non hispanic,M,Swansea  Massachusetts  US,616 Bartell Throughway,Bourne,Massachusetts,Barnstable,02481,41.72016105,-70.63966017,1078109.49,4161.20
28f36cfa-7696-4f73-ac4f-427e802199d9,1974-01-17,,899-22-4097,S99938750,X35599287,Mrs.,Hermila,Wilkinson,,Kerluke,Married,white,non hispanic,F,Marshfield  Massachusetts  US,507 Haley Orchard,Gardner,Massachusetts,Worcester,02481,42.55461827,-72.00638993,1087722.26,68534.74
dac134fa-7f57-4211-923a-e943a5c11d93,1969-02-26,,899-44-6609,S99925838,X44037088,Mr.,Ted,Howell,,,Married,white,non hispanic,M,Boston  Massachusetts  US,182 Donnelly Parade,Easton,Massachusetts,Bristol,02481,42.04152324,-71.14408125,1091314.04,4413.72
144edc8e-936e-42d7-8e7d-f3578cf80cc2,1942-07-27,,899-69-6662,S99985073,X16624701,Mrs.,Andre,Murray,,West,Married,white,non hispanic,F,Greenfield  Massachusetts  US,788 Connelly Highlands,Worcester,Massachusetts,Worcester,02481,42.33041254,-71.74265502,1384121.18,14343.32
8d1ba4bb-7250-4295-be1c-5d0d423e55f7,1957-02-13,,899-93-2339,S99915405,X77554148,Mr.,Orlando,Reichert,,,Single,asian,non hispanic,M,Hong Kong  Hong Kong Special Administrative Region  CN,526 Schinner Junction Suite 13,Lunenburg,Massachusetts,Worcester,02481,42.61132332,-71.75240345,1681686.84,4922.96
846b0d5b-e5f5-4fd6-8ae4-7aa8e13a17c3,1964-08-09,,899-87-7767,S99982703,X15693260,Mr.,Micheal,Lang,,,Single,white,non hispanic,M,Arlington  Massachusetts  US,1065 Wisozk Route Unit 21,Boston,Massachusetts,Suffolk,02481,42.26992648,-71.06440859,174647.31,15541.82
55301b9d-4de5-4ab7-a727-579258ce4e71,2004-06-07,,899-67-4045,,,,Gidget,Rempel,,,,white,non hispanic,F,Leominster  Massachusetts  US,978 Turcotte Overpass,Gill,Massachusetts,Franklin,02481,42.63299147,-72.52512352,327783.13,2803.96
9fe859fa-d775-494d-ae34-fa648e5d186d,1940-04-05,,899-39-9987,S99959606,X27169161,Ms.,Erika,Becker,,,Single,white,non hispanic,F,Westport  Massachusetts  US,284 Christiansen Run,Middleborough,Massachusetts,Plymouth,02481,41.89133679,-70.85466838,1477931.49,22954.53
d721b0eb-f819-472e-997a-b057ca7fab01,1996-05-29,,899-71-6658,S99933736,X20946786,Ms.,Deidra,Gleason,,,,white,non hispanic,F,Beverly  Massachusetts  US,949 Harvey Row Suite 34,Weymouth,Massachusetts,Norfolk,02481,42.19881333,-70.98939360,7334.37,0.00
f6df6e77-35dc-457b-b998-31b780ada07f,1984-06-09,,899-56-1666,S99921446,X48185276,Mr.,Alejandro,DAmore,,,Married,asian,non hispanic,M,Arlington  Massachusetts  US,272 O'Connell Stravenue,Blackstone,Massachusetts,Worcester,02481,42.06638494,-71.48830511,915068.06,4851.28
d1639077-59f3-401f-a058-2ad70502f93f,2012-10-21,,899-91-6450,,,,Gerald,Gorczany,,,,white,non hispanic,M,Maynard  Massachusetts  US,304 Considine View,Franklin,Massachusetts,Norfolk,02481,42.04514107,-71.42171934,184467.60,2387.36
e061409e-4b85-4ec1-b1f7-02677d51f763,1997-09-11,,899-32-2366,S99995098,X50396137,Ms.,Tabetha,OHara,,,,white,non hispanic,F,Auburn  Massachusetts  US,1080 Sawayn Gateway Suite 9,Framingham,Massachusetts,Middlesex,02481,42.32248190,-71.40032561,548793.20,9322.69
733bbea8-c5a6-4599-86ec-9a797ce87e5d,2004-03-25,,899-44-7733,S99995867,,,Bertram,VonRueden,,,,white,non hispanic,M,Lowell  Massachusetts  US,560 Heathcote Ranch,Revere,Massachusetts,Suffolk,02481,42.38698980,-71.00844198,46641.76,2545.64
f71bb059-3634-47a6-b689-04320a5c4387,2013-04-25,,899-21-6299,,,,Adrian,Davis,,,,white,non hispanic,F,Charlton  Massachusetts  US,157 Greenfelder Vale Suite 82,Boston,Massachusetts,Suffolk,02481,42.36123439,-71.04150987,168268.86,2323.20
bb9a366c-e4d6-4dd0-9a70-e9f93529d6ff,1988-02-08,,899-29-7843,S99918546,X69465408,Mr.,Maurice,Bauch,,,Married,white,non hispanic,M,Brockton  Massachusetts  US,154 Schulist Port,Dartmouth,Massachusetts,Bristol,02481,41.53861856,-70.92835961,708324.66,10703.65
8a9b659b-4fff-4cef-b189-adbc7914caca,1972-12-24,,899-64-6680,S99970741,X70549082,Mrs.,Theodora,Schaden,,Kunze,Married,white,non hispanic,F,Charlton  Massachusetts  US,864 Nader Skyway Suite 10,Springfield,Massachusetts,Hampden,02481,42.14701618,-72.61430039,156363.91,18149.02
40c5db10-1a0d-4eef-b5de-931edd347fc2,1958-12-06,,899-82-3372,S99911969,X2812684X,Mr.,Eliseo,Lind,,,Married,white,non hispanic,M,Boston  Massachusetts  US,214 Considine Club,Boston,Massachusetts,Suffolk,02481,42.31262834,-71.06215442,1273731.06,5691.88
7d2e09cb-ceda-47d6-8cb2-5e1eb725665d,2002-07-12,,899-59-1321,S99914138,,,Adam,Mertz,,,,white,non hispanic,M,Maynard  Massachusetts  US,561 Schamberger Station,Shrewsbury,Massachusetts,Worcester,02481,42.31811638,-71.74436046,388600.76,2945.60
1f8da3b0-dd67-4925-a6d9-43a02d8402a7,1984-01-25,,899-20-5256,S99939861,X35562315,Mrs.,Vennie,Price,,Murphy,Married,white,non hispanic,F,Boston  Massachusetts  US,604 Harvey View,Blackstone,Massachusetts,Worcester,02481,42.08692728,-71.58038263,820511.28,3389.60
71e13815-55fb-4734-bcac-6079160d82a0,1973-06-02,,899-94-8759,S99996780,X23275205,Mrs.,Laticia,Flatley,,Rempel,Married,white,non hispanic,F,Boston  Massachusetts  US,469 Gerhold Bay Unit 34,Waltham,Massachusetts,Middlesex,02481,42.43121449,-71.26807838,1165290.46,13129.06
bb089c44-7126-4acd-a2fa-5e10dfa77516,1977-07-25,,899-63-6173,S99944789,X34368X,Mr.,Fritz,Hartmann,,,Single,white,non hispanic,M,Pittsfield  Massachusetts  US,857 Kertzmann Village,Grafton,Massachusetts,Worcester,02481,42.24922806,-71.67040454,989294.81,5831.12
d7f42940-d51d-4fc2-a604-03297e02f656,1958-07-12,,899-98-1520,S99960931,X88369037,Mr.,Miles,Orn,,,Married,white,non hispanic,M,Worcester  Massachusetts  US,658 Legros Arcade Unit 45,Dedham,Massachusetts,Norfolk,02481,42.23672708,-71.25959459,1345389.90,10237.87
d0355c37-6594-4147-91ff-8b82dfb0a6c2,1974-12-09,,899-57-8209,S99933271,X3151241X,Mr.,Terrell,Mann,,,Married,asian,hispanic,M,Pittsfield  Massachusetts  US,971 Balistreri Vale Unit 75,Southborough,Massachusetts,Worcester,02481,42.30183600,-71.57153807,1103579.18,4759.60
a708bca4-8fc9-4567-8c22-8b13d44f4f45,1944-04-14,,899-15-8652,S99921582,X34884231,Mr.,Weldon,Effertz,,,Married,black,non hispanic,M,Boston  Massachusetts  US,356 Kuhn Grove Suite 62,Quincy,Massachusetts,Norfolk,02481,42.25366497,-70.99176140,1632370.21,62305.47
cecb7ece-fb70-4a7f-b51d-6e8dd1506ad9,1951-01-06,,899-46-3183,S99985435,X55197518,Mr.,Isiah,Fritsch,,,Single,white,non hispanic,M,Gardner  Massachusetts  US,690 Stark Vista,Leyden,Massachusetts,Franklin,02481,42.74080680,-72.66558015,1484346.13,173242.54
355b4981-d84e-4055-96db-956464714214,1998-10-18,,899-42-5355,S99921573,X58400598,Ms.,Viola,McGlynn,,,,black,non hispanic,F,Oxford  Massachusetts  US,848 Murray Viaduct Apt 39,Boston,Massachusetts,Suffolk,02481,42.23740329,-71.11677781,30017.39,332.14
f369d5b2-a190-4ca5-bd2b-c10016b1db1d,2003-09-22,,899-66-3070,S99999144,,,Luisa,Hammes,,,,asian,non hispanic,F,Harvard  Massachusetts  US,864 Legros Alley,Holliston,Massachusetts,Middlesex,02481,42.24200818,-71.45084942,443919.53,2734.00
36cfc9c6-c720-41a3-ba03-bc9d11840564,1943-12-26,,899-27-7190,S99918936,X78117585,Mr.,Ben,Schaden,,,Married,white,non hispanic,M,Boston  Massachusetts  US,724 Pollich Arcade Apt 45,Clinton,Massachusetts,Worcester,02481,42.39819862,-71.73263956,1522680.40,7580.12
b2b612b0-d4ac-4b83-8d33-4ed6b295c01c,1946-09-23,2012-01-12,899-99-7899,S99940480,X54021551,Mrs.,Marylouise,Eichmann,,Wuckert,Married,white,non hispanic,F,Westport  Massachusetts  US,499 Rippin Path,Wilmington,Massachusetts,Middlesex,02481,42.59203788,-71.18746209,1732283.23,35128.33
c4790199-5f06-4622-932a-1664a684d670,2000-09-19,,899-91-5933,S99985044,,Ms.,Tora,Hammes,,,,white,non hispanic,F,Everett  Massachusetts  US,806 West Club Unit 50,Beverly,Massachusetts,Essex,02481,42.60538742,-70.79548490,404108.88,2938.92
fc4aa89c-e441-4c0b-841f-3d16ffe1b235,1981-04-24,,899-68-7952,S99924473,X70629212,Mr.,Grady,Hartmann,,,Married,white,non hispanic,M,Plymouth  Massachusetts  US,376 Skiles Forge Suite 48,Westminster,Massachusetts,Worcester,02481,42.53393448,-71.93538428,894292.71,3130.52
ef014976-f099-45b9-b9a8-dc3497690e47,2018-03-20,,899-73-8591,,,,Shandra,Beatty,,,,white,non hispanic,F,Newburyport  Massachusetts  US,449 Cremin Estate Apt 20,Burlington,Massachusetts,Middlesex,02481,42.45573388,-71.32095479,56700.00,1162.44
9ad2f1f3-28b6-4af0-996b-ab17653d8f7b,2002-07-31,,899-99-7597,S99986164,,,Latrina,Schneider,,,,white,non hispanic,F,Waltham  Massachusetts  US,914 Gorczany Arcade Apt 71,Arlington,Massachusetts,Middlesex,02481,42.45203956,-71.13060826,429190.39,3220.60
d011ac4d-34e9-4887-a0bf-cf7b8a6f4abb,1965-07-10,,899-83-4761,S99929542,X13730964,Mr.,Harland,Krajcik,,,Married,white,non hispanic,M,Barre  Massachusetts  US,188 Cummerata Glen Unit 37,Boston,Massachusetts,Suffolk,02481,42.36094817,-71.04425391,172357.29,16427.75
de6ebe11-d869-447a-8fbc-08784ee1fe0f,2005-02-17,,899-20-7865,,,,Eldon,Beahan,,,,black,non hispanic,M,Sharon  Massachusetts  US,789 Corkery Route Unit 99,Mattapoisett,Massachusetts,Plymouth,02481,41.65995474,-70.85168139,312133.78,2994.80
5b891358-1bb3-4bbf-b8a6-a73fbe58efe7,1962-12-21,,899-58-8644,S99992512,X35458892,Ms.,Rene,Schinner,,,Single,black,non hispanic,F,Lowell  Massachusetts  US,604 Sipes Divide Unit 0,Boston,Massachusetts,Suffolk,02481,42.23803950,-71.14001845,1116196.22,3667.92
f34eed52-632a-44aa-af2a-5b05e5bc9038,2015-11-21,,899-98-3696,,,,Bobby,Larkin,,,,white,non hispanic,M,Boston  Massachusetts  US,124 Lowe Heights,Newton,Massachusetts,Middlesex,02481,42.40021827,-71.18142239,99083.06,1733.24
6e852965-91fe-4940-bbf7-93d20ef25bda,2018-07-13,,899-48-6634,,,,Eusebio,Beier,,,,white,non hispanic,M,Holbrook  Massachusetts  US,788 Homenick Row Apt 98,Medford,Massachusetts,Middlesex,02481,42.46525058,-71.07096334,50600.00,1033.28
2a113375-afae-45a3-b008-9fbb7fca92a5,1993-05-02,,899-96-9226,S99971034,X68015475,Ms.,Eartha,Hamill,,,,white,non hispanic,F,Cambridge  Massachusetts  US,843 Nader Run Apt 38,Brewster,Massachusetts,Barnstable,02481,41.74512101,-70.03845326,546099.91,4597.88
87be3f66-1feb-4a69-a5b1-71668f2e0baa,1998-05-07,,899-33-3415,S99950196,X20177258,Mr.,Edgardo,McGlynn,,,,white,non hispanic,M,Fall River  Massachusetts  US,565 Harris Manor,Boston,Massachusetts,Suffolk,02481,42.35095967,-71.05210189,32462.38,444.96
b4f1aa40-1a13-43cc-9528-8dcde700ecf0,1950-03-16,,899-42-8551,S99981561,X78695922,Mr.,Dion,Bartoletti,,,Single,white,non hispanic,M,Newton  Massachusetts  US,853 Hoeger Stravenue,Freetown,Massachusetts,Bristol,02481,41.74048142,-70.97736659,1512466.78,9244.00
7dea9311-ef15-4bb0-8d61-dde04dde3557,1971-06-16,,899-75-6594,S99926851,X62466420,Mrs.,Charise,Reilly,,Keeling,Married,white,non hispanic,F,Revere  Massachusetts  US,1008 Romaguera Divide,Braintree,Massachusetts,Norfolk,02481,42.19433578,-70.97107134,1031842.70,11329.97
1b71b396-b42b-4d33-926e-8c5daefba8ad,2006-01-10,,899-27-4793,,,,Shara,Becker,,,,white,non hispanic,F,St Petersburg  St Petersburg  RU,107 Adams Ville,Newton,Massachusetts,Middlesex,02481,42.33820302,-71.20629352,363949.06,3178.16
76353d9c-9861-4ca8-8d24-d458b1e88da5,1951-03-20,,899-80-7188,S99961305,X83095810,Mrs.,Madelyn,Kutch,,Howell,Married,white,non hispanic,F,Westfield  Massachusetts  US,910 Prosacco Stravenue Unit 31,Gardner,Massachusetts,Worcester,02481,42.56543914,-72.03760986,1512998.90,10895.64
0f9eca6a-cee2-4155-94ae-4e43b3b55f06,2006-03-30,,899-21-7245,,,,Cassaundra,Will,,,,white,non hispanic,F,Milton  Massachusetts  US,1024 Lockman Arcade,Boston,Massachusetts,Suffolk,02481,42.37131263,-71.09719346,21916.13,580.80
7b51cca8-284b-42a5-8117-cc21f48454f5,1979-12-25,,899-40-5924,S99950840,X72006280,Mr.,Orlando,Murphy,,,Married,white,non hispanic,M,Worcester  Massachusetts  US,642 Crooks Center,Cheshire,Massachusetts,Berkshire,02481,42.58153482,-73.11661133,927389.36,6857.60
552600f9-53d6-4d77-add6-0d364bb15b63,1974-02-23,,899-66-1449,S99938446,X18729893,Mr.,Eddie,Stracke,,,Married,white,non hispanic,M,Melrose  Massachusetts  US,284 Fahey Gateway,Rochester,Massachusetts,Plymouth,02481,41.73360090,-70.85752681,1232715.66,4774.64
1c3fea30-6be0-419a-b342-50767fd55440,1984-12-27,,899-76-5683,S99954360,X83715067,Mrs.,Adela,Llamas,,Cabrera,Married,white,hispanic,F,Puebla  Puebla  MX,827 Breitenberg Passage,Worcester,Massachusetts,Worcester,02481,42.32013846,-71.75462183,791234.65,4830.05
5ad3dd08-6e9e-4feb-98ff-2c03ad4d3ef1,1972-11-25,,899-11-7412,S99959689,X67237875,Ms.,Sharolyn,Reynolds,,,Single,white,non hispanic,F,Boston  Massachusetts  US,376 Stroman Fort,Natick,Massachusetts,Middlesex,02481,42.32565320,-71.33784555,1121547.03,11378.84
fcd3f564-67de-4ed5-bd3d-2c39c3338653,1951-10-14,2010-03-28,899-82-7701,S99926367,X85313211,Mr.,Rafael,Schaden,,,Married,white,non hispanic,M,Marshfield  Massachusetts  US,741 Botsford Key Suite 37,Weymouth,Massachusetts,Norfolk,02481,42.18272307,-71.00507054,1501918.50,6948.52
f5770761-ebcf-49ff-883a-b8040926f9a2,1984-04-16,,899-73-5061,S99933367,X61484212,Mrs.,Carolina,Stiedemann,,Osinski,Married,white,non hispanic,F,Sharon  Massachusetts  US,1024 Bayer Corner,Arlington,Massachusetts,Middlesex,02481,42.38815891,-71.13230984,231896.16,3188.61
